categoryID,categoryName,categoryIdLevel1,categoryNameLevel1,categoryIdLevel2,categoryNameLevel2,categoryIdLevel3,categoryNameLevel3,categoryIdLevel4,categoryNameLevel4,categoryIdLevel5,categoryNameLevel5,categoryIdLevel6,categoryNameLevel6,categoryIdLevel7,categoryNameLevel7
pcmcat180300050011,Optics,pcmcat180300050007,Pentax Cameras & Optics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat180300050012,Digital SLR Accessories,pcmcat180300050007,Pentax Cameras & Optics,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat180400050000,DSLR Body & Lens,abcat0401005,Digital SLR Cameras,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat180400050006,DSLR Package Deals,abcat0401005,Digital SLR Cameras,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat180700050000,Funimation,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat180700050008,Single Ovens,abcat0904004,Wall Ovens,abcat0904000,Ranges & Ovens,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat180700050009,Double Ovens,abcat0904004,Wall Ovens,abcat0904000,Ranges & Ovens,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat180700050010,Microwave & Wall Oven Combos,abcat0903000,Microwaves,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat181300050000,Distortion & Overdrive,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050001,"Delay, Reverb & Loop",pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050002,Flange & Chorus,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050003,Multi Effects,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050004,Volume & Tone,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050005,Wah Wah,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050006,Tuners,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181300050007,Effects Pedal Accessories,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat181500050017,Napster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat181800050004,Kenwood Car Audio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat181800050005,Decks,pcmcat181800050004,Kenwood Car Audio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat181800050006,Speakers,pcmcat181800050004,Kenwood Car Audio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat181800050007,Amps,pcmcat181800050004,Kenwood Car Audio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat181800050008,Subwoofers,pcmcat181800050004,Kenwood Car Audio,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat182100050018,Compression/Sustain,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat182100050019,Other,pcmcat151600050027,Pedals,pcmcat221400050011,Effects,pcmcat151600050019,Amps & Effects,abcat0207000,Musical Instruments,cat00000,Best Buy,,,,
pcmcat182300050004,Dell Netbooks,pcmcat140500050010,Dell Computers,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat182300050007,AGP Graphics Cards,abcat0507002,Video Graphics Cards,abcat0507000,Computer Cards & Components,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat182300050008,PCI Express Graphics Cards,abcat0507002,Video Graphics Cards,abcat0507000,Computer Cards & Components,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat182300050009,PCI Graphics Cards,abcat0507002,Video Graphics Cards,abcat0507000,Computer Cards & Components,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat183200050012,Audio,pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat183200050014,Storage,pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat183200050015,Accessories,pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat183500050019,LG Mobile Phones,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat183500050020,Phones,pcmcat183500050019,LG Mobile Phones,pcmcat133000050031,LG,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat183700050003,HBO,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat183800050003,DW,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat183800050006,Laptop Batteries,abcat0515027,Laptop Batteries & Power Supplies,abcat0515025,Laptop Accessories,pcmcat204200050024,Mobile Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,
pcmcat183800050007,Laptop Chargers & Adapters,abcat0515027,Laptop Batteries & Power Supplies,abcat0515025,Laptop Accessories,pcmcat204200050024,Mobile Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,
pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat184000050002,Griffin Cases,pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184000050003,iPod/MP3 Player Cases,pcmcat184000050002,Griffin Cases,pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat184000050004,Mobile Phone Cases,pcmcat184000050002,Griffin Cases,pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat184000050005,Chargers,pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184000050006,FM Transmitters,pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184000050007,Cables and Adapters,pcmcat184000050001,Griffin,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184000050009,A&E,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat184000050010,History Channel,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat184000050011,Do-It-Yourself Tools,abcat0107000,TV & Home Theater Accessories,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
pcmcat184000050012,Garmin Step Up Story,pcmcat127000050004,Garmin Learning Center,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat184200050023,DVD+R/RW,pcmcat183200050014,Storage,pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat184200050024,CDs,pcmcat183200050014,Storage,pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat184300050008,Wall Storage,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat184300050009,Tools & Fasteners,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat184300050010,Garage Door Openers,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat184300050011,Cabinets & Workbenches,pcmcat184300050008,Wall Storage,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat184300050012,Wall Systems,pcmcat184300050008,Wall Storage,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,
pcmcat184400050001,DW,pcmcat183800050003,DW,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184400050002,PDP,pcmcat183800050003,DW,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184400050003,Gon Bops,pcmcat183800050003,DW,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184400050004,3drumsticks,pcmcat183800050003,DW,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184400050020,Mobile Broadband,abcat0800000,Mobile Phones,cat00000,Best Buy,,,,,,,,,,
pcmcat184400050021,No-Contract Mobile Broadband,pcmcat184400050020,Mobile Broadband,abcat0800000,Mobile Phones,cat00000,Best Buy,,,,,,,,
pcmcat184400050022,Embedded Mobile Broadband,pcmcat184400050020,Mobile Broadband,abcat0800000,Mobile Phones,cat00000,Best Buy,,,,,,,,
pcmcat184400050023,Mobile Broadband with Plan,pcmcat184400050020,Mobile Broadband,abcat0800000,Mobile Phones,cat00000,Best Buy,,,,,,,,
pcmcat184500050000,Furniture Assembly,abcat0106000,"TV Stands, Mounts & Storage",abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
pcmcat184500050012,Home Theater Networking,pcmcat161100050039,Home Entertainment Networking,abcat0503000,Networking & Wireless,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,
pcmcat184600050000,Squier Electric Guitars,pcmcat175500050004,Squier Guitars,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184600050001,Squier Bass Guitars,pcmcat175500050004,Squier Guitars,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat184700050008,Mobile Hotspot Devices,pcmcat184400050020,Mobile Broadband,abcat0800000,Mobile Phones,cat00000,Best Buy,,,,,,,,
pcmcat184700050009,Home Entertainment,pcmcat139900050006,Epson,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat185100050003,DVD-R/RW,pcmcat183200050014,Storage,pcmcat183200050011,Memorex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat185200050009,iPod & MP3 Player Services,pcmcat138100050018,Geek Squad,cat00000,Best Buy,,,,,,,,,,
pcmcat185400050003,Radios,abcat0804000,Two-Way Radios,abcat0802000,Telephones & Communication,pcmcat245100050028,Office,cat00000,Best Buy,,,,,,
pcmcat185400050004,Two-Way Radio Batteries,abcat0804000,Two-Way Radios,abcat0802000,Telephones & Communication,pcmcat245100050028,Office,cat00000,Best Buy,,,,,,
pcmcat185400050006,Accessories,abcat0804000,Two-Way Radios,abcat0802000,Telephones & Communication,pcmcat245100050028,Office,cat00000,Best Buy,,,,,,
pcmcat185700050016,French-Door,pcmcat143700050018,Electrolux Refrigerators,pcmcat143700050011,Electrolux Appliances,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat185900050057,Netbooks,pcmcat145500050037,Computers,pcmcat145500050036,HP,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat185900050069,Flooring & Trim,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat186000050007,Tom Clancy,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat186000050024,Core & Balance Trainers,pcmcat159400050013,"Yoga, Pilates & Core Training",pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat186000050025,Exercise Balls,pcmcat159400050013,"Yoga, Pilates & Core Training",pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat186100050005,External Hard Drives,abcat0504001,Hard Drives,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat186100050006,Portable External Hard Drives,abcat0504001,Hard Drives,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat186100050007,Hard Drive Cables & Accessories,abcat0504001,Hard Drives,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat186200050003,Electrolux Vacuums,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat186200050004,Electrolux Canister,pcmcat186200050003,Electrolux Vacuums,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186200050005,Electrolux Upright,pcmcat186200050003,Electrolux Vacuums,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186200050006,Electrolux Handheld & Stick,pcmcat186200050003,Electrolux Vacuums,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186200050012,Eureka,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat186200050015,Eureka Upright,pcmcat186200050012,Eureka,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186200050016,Eureka Steam Cleaners,pcmcat186200050012,Eureka,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186200050017,Commercial & Garage,pcmcat186200050012,Eureka,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186400050002,All Point and Shoot Cameras,abcat0401001,Point & Shoot Cameras,abcat0401000,Digital Cameras,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,
pcmcat186400050003,All Camcorders,abcat0403000,Camcorders,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat186400050004,All DSLRs,abcat0401005,Digital SLR Cameras,abcat0400000,Cameras & Camcorders,cat00000,Best Buy,,,,,,,,
pcmcat186400050010,Fitness Audio,pcmcat208400050005,Portable Fitness Electronics,pcmcat242800050021,"Health, Fitness & Sports",cat00000,Best Buy,,,,,,,,
pcmcat186400050011,Game Cables,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186400050012,PS3 Cables,pcmcat186400050011,Game Cables,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050013,XBOX 360 Cables,pcmcat186400050011,Game Cables,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050014,Wii Cables,pcmcat186400050011,Game Cables,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050015,Computer Cables & Accessories,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186400050016,Headphones,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186400050018,Musical Instruments Cables & Power,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186400050019,Over-Ear Headphones,pcmcat186400050016,Headphones,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050020,In-Ear Headphones,pcmcat186400050016,Headphones,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050023,Instrument Cables,pcmcat186400050018,Musical Instruments Cables & Power,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050024,Microphone Cables,pcmcat186400050018,Musical Instruments Cables & Power,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050025,Power Centers,pcmcat186400050018,Musical Instruments Cables & Power,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186400050026,Screen Cleaners & Cable Management,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat186400050027,Cable Management,pcmcat186400050026,Screen Cleaners & Cable Management,pcmcat155800050048,Monster,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat186500050003,Trade-In,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,,,
pcmcat186600050004,Wireless & Streaming Audio,pcmcat241600050001,Home Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,
pcmcat186600050005,Home Theater in a Box,abcat0203000,Home Theater Systems,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
pcmcat186700050011,2K Sports,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat186700050024,"20"" and Under",abcat0509000,Monitors,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat186700050025,"21"" - 23""",abcat0509000,Monitors,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat186700050026,"24"" and Up",abcat0509000,Monitors,abcat0500000,Computers & Tablets,cat00000,Best Buy,,,,,,,,
pcmcat186800050010,Fiber Optic TV,abcat0105000,TV & Internet Service Providers,abcat0100000,TV & Home Theater,cat00000,Best Buy,,,,,,,,
pcmcat187100050006,Computer Monitors,pcmcat140800050115,Samsung,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat187300050021,Razer,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat187300050022,Gaming Mice,pcmcat187300050021,Razer,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat187300050023,Gaming Keyboards,pcmcat187300050021,Razer,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat187300050024,Gaming Surfaces,pcmcat187300050021,Razer,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat187300050025,Gaming Audio,pcmcat187300050021,Razer,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat187400050006,Generators,pcmcat180100050007,Garage,abcat0900000,Appliances,cat00000,Best Buy,,,,,,,,
pcmcat187400050010,Safety & Security,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,,,
pcmcat187400050011,Business Projectors,pcmcat154400050019,Computers,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050012,Mobile Phones,pcmcat154400050031,Mobile Phones & Office,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050013,Flat Panel TVs,pcmcat154500050020,TV & Audio,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050014,Audio Components,pcmcat154500050020,TV & Audio,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050015,Screens,pcmcat154500050020,TV & Audio,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050016,Home Theater Projectors,pcmcat154500050020,TV & Audio,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050017,Audio Video Systems,pcmcat154500050020,TV & Audio,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat187400050018,Blu-ray Players,pcmcat154500050020,TV & Audio,pcmcat154200050035,Small Business & Home Office Essentials,pcmcat230900050001,Best Buy For Business,cat00000,Best Buy,,,,,,
pcmcat188000050000,Setup & Training,pcmcat185200050009,iPod & MP3 Player Services,pcmcat138100050018,Geek Squad,cat00000,Best Buy,,,,,,,,
pcmcat188000050002,Music & Photo Backup,pcmcat185200050009,iPod & MP3 Player Services,pcmcat138100050018,Geek Squad,cat00000,Best Buy,,,,,,,,
pcmcat188000050003,MP3 Diagnostic,pcmcat185200050009,iPod & MP3 Player Services,pcmcat138100050018,Geek Squad,cat00000,Best Buy,,,,,,,,
pcmcat188000050004,MP3 In-Car Installation,pcmcat59600050005,Car & GPS Installation Services,abcat0302000,Car Audio,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,
pcmcat188200050000,Audio & MP3 Services,abcat0200000,Audio & MP3,cat00000,Best Buy,,,,,,,,,,
pcmcat188400050000,Office for Mac,pcmcat154400050004,Software,pcmcat135300050050,Microsoft,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat188600050033,Motorola Cordless Phones,pcmcat159400050006,Motorola,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat188700050045,D-Link Green,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat188700050046,Small Business,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat188700050047,Surveillance,pcmcat136200050016,D-Link,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat188800050003,Skullcandy,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat189200050005,AKG Headphones,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat189200050006,Portable Music Players,pcmcat189200050005,AKG Headphones,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
